,Decision,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,OCCUPATION_TYPE,CNT_FAM_MEMBERS,CNT_ADULTS,AMT_INCOME_PER_CHILDREN,AMT_INCOME_PER_FAM_MEMBER
26291,0,1,0,0,135000.0,2,1,2,1,18366,0,3,1.0,1.0,0.0,135000.0
26292,0,1,1,0,180000.0,1,1,1,1,17051,1284,8,2.0,2.0,0.0,90000.0
26293,0,1,1,2,166500.0,0,1,1,1,13040,1588,11,4.0,2.0,83250.0,41625.0
26295,0,0,1,0,180000.0,0,1,1,1,20037,2349,7,2.0,2.0,0.0,90000.0
26302,1,1,0,0,121500.0,3,1,1,1,14123,3110,5,2.0,2.0,0.0,60750.0
26305,0,0,1,1,148500.0,0,1,1,1,11675,3779,2,3.0,2.0,148500.0,49500.0
26309,1,1,1,0,292500.0,0,1,1,1,14232,1404,2,2.0,2.0,0.0,146250.0
26313,0,1,1,0,292500.0,0,1,1,1,14232,1404,2,2.0,2.0,0.0,146250.0
26314,0,0,1,0,135000.0,1,1,1,1,19048,3932,7,2.0,2.0,0.0,67500.0
26317,0,1,1,0,108000.0,1,1,1,1,18827,1131,5,2.0,2.0,0.0,54000.0
26320,0,1,0,0,90000.0,1,1,0,1,16459,704,12,2.0,2.0,0.0,45000.0
26321,1,1,0,0,90000.0,1,1,0,1,16459,704,12,2.0,2.0,0.0,45000.0
26333,0,1,1,0,247500.0,0,1,2,1,10225,1376,5,1.0,1.0,0.0,247500.0
26340,0,1,1,1,144000.0,0,1,2,0,14427,3506,9,2.0,1.0,144000.0,72000.0
26349,0,1,1,0,112500.0,2,1,1,1,22091,0,3,2.0,2.0,0.0,56250.0
26350,1,1,1,0,76500.0,0,1,1,1,15436,1953,8,2.0,2.0,0.0,38250.0
26351,0,1,1,0,135000.0,0,0,1,1,15570,1619,2,2.0,2.0,0.0,67500.0
26369,0,1,1,0,135000.0,0,1,1,1,15493,645,5,2.0,2.0,0.0,67500.0
26373,0,1,1,0,337500.0,2,1,1,1,22440,0,3,2.0,2.0,0.0,168750.0
26375,0,0,1,1,247500.0,1,0,1,1,10425,3202,18,3.0,2.0,247500.0,82500.0
26377,0,0,1,0,112500.0,0,0,1,1,11796,2134,5,2.0,2.0,0.0,56250.0
26382,1,0,1,0,180000.0,0,1,1,1,19317,11542,13,2.0,2.0,0.0,90000.0
26401,0,0,0,0,112500.0,2,1,3,1,21397,0,3,1.0,1.0,0.0,112500.0
26402,0,1,1,0,157500.0,0,0,1,1,14098,2257,8,2.0,2.0,0.0,78750.0
26410,0,1,1,0,166500.0,0,0,1,1,21466,3992,8,2.0,2.0,0.0,83250.0
26418,0,0,1,2,112500.0,0,0,1,1,14659,127,7,4.0,2.0,56250.0,28125.0
26420,0,0,1,1,202500.0,1,0,1,2,15542,888,7,3.0,2.0,202500.0,67500.0
26421,0,1,1,0,157500.0,1,2,2,1,9849,219,0,1.0,1.0,0.0,157500.0
26426,0,1,1,0,90000.0,2,1,2,1,24166,0,3,1.0,1.0,0.0,90000.0
26427,0,1,1,1,135000.0,0,1,1,1,11101,96,1,3.0,2.0,135000.0,45000.0
26439,0,0,1,0,69750.0,2,0,4,1,21066,0,3,1.0,1.0,0.0,69750.0
26441,0,1,1,0,162000.0,2,1,1,1,23655,0,3,2.0,2.0,0.0,81000.0
26444,0,1,0,0,112500.0,0,1,3,1,11543,979,2,1.0,1.0,0.0,112500.0
26455,0,1,1,0,72000.0,2,1,3,1,23147,0,3,1.0,1.0,0.0,72000.0
26461,0,1,0,1,99000.0,0,1,1,1,10633,127,2,3.0,2.0,99000.0,33000.0
26467,0,1,1,0,265500.0,3,1,3,1,22662,4206,0,1.0,1.0,0.0,265500.0
26484,1,0,1,0,315000.0,0,1,1,1,16675,5056,7,2.0,2.0,0.0,157500.0
26487,1,1,1,0,247500.0,0,0,3,1,18696,1800,9,1.0,1.0,0.0,247500.0
26492,0,1,1,0,247500.0,0,0,3,1,18696,1800,9,1.0,1.0,0.0,247500.0
26493,1,1,1,0,112500.0,0,2,1,3,10157,704,2,2.0,2.0,0.0,56250.0
26494,0,1,1,0,112500.0,0,2,1,3,10157,704,2,2.0,2.0,0.0,56250.0
26497,0,0,1,0,225000.0,1,0,2,1,13941,2988,4,1.0,1.0,0.0,225000.0
26519,0,0,1,0,202500.0,0,1,1,1,20360,400,1,2.0,2.0,0.0,101250.0
26536,1,0,1,2,162000.0,1,2,1,1,9662,796,8,4.0,2.0,81000.0,40500.0
26538,0,0,1,2,162000.0,1,2,1,1,9662,796,8,4.0,2.0,81000.0,40500.0
26543,0,0,1,2,225000.0,0,1,1,1,14660,1254,7,4.0,2.0,112500.0,56250.0
26545,0,1,1,0,112500.0,2,1,1,1,22970,0,3,2.0,2.0,0.0,56250.0
26547,0,1,1,0,67500.0,2,1,4,1,21617,0,3,1.0,1.0,0.0,67500.0
26549,0,0,1,0,168750.0,2,1,1,1,21027,0,3,2.0,2.0,0.0,84375.0
26553,0,1,1,0,126000.0,2,0,1,1,20623,0,3,2.0,2.0,0.0,63000.0
26557,0,0,1,0,274500.0,1,1,1,1,17448,3567,5,2.0,2.0,0.0,137250.0
26562,0,0,0,0,202500.0,2,1,1,1,16073,0,3,2.0,2.0,0.0,101250.0
26563,0,1,1,0,94500.0,2,1,4,1,23647,0,3,1.0,1.0,0.0,94500.0
26570,0,1,1,0,162000.0,2,1,0,1,19694,0,3,2.0,2.0,0.0,81000.0
26574,0,1,1,0,135000.0,2,1,3,1,22942,0,3,1.0,1.0,0.0,135000.0
26578,0,1,1,1,135000.0,0,0,1,3,10877,2349,8,3.0,2.0,135000.0,45000.0
26590,0,1,1,0,157500.0,0,0,1,1,9423,370,2,2.0,2.0,0.0,78750.0
26591,1,1,1,0,135000.0,0,0,1,1,18557,8801,8,2.0,2.0,0.0,67500.0
26592,0,1,1,0,58500.0,0,1,2,1,13677,2379,10,1.0,1.0,0.0,58500.0
26594,0,0,1,0,292500.0,0,1,1,1,18484,461,7,2.0,2.0,0.0,146250.0
26597,0,0,1,0,187650.0,0,0,2,1,8514,280,0,1.0,1.0,0.0,187650.0
26601,0,0,0,2,90000.0,0,1,1,1,11478,1649,8,4.0,2.0,45000.0,22500.0
26602,0,0,1,0,112500.0,2,1,1,1,22346,0,3,2.0,2.0,0.0,56250.0
26603,0,1,1,0,76500.0,2,1,4,1,23885,0,3,1.0,1.0,0.0,76500.0
26608,1,0,1,0,117000.0,2,1,0,1,21585,0,3,2.0,2.0,0.0,58500.0
26618,0,0,1,0,202500.0,0,1,1,1,20481,4084,7,2.0,2.0,0.0,101250.0
26623,0,1,1,0,67500.0,0,1,1,1,17749,1010,0,2.0,2.0,0.0,33750.0
26625,0,1,1,0,180000.0,0,1,1,1,17448,1162,5,2.0,2.0,0.0,90000.0
26626,0,1,1,2,90000.0,0,1,1,1,14507,735,5,4.0,2.0,45000.0,22500.0
26628,0,1,1,2,90000.0,3,0,1,5,12532,127,6,4.0,2.0,45000.0,22500.0
26630,0,1,1,0,112500.0,1,1,1,1,21188,5818,0,2.0,2.0,0.0,56250.0
26635,0,0,1,0,207000.0,2,1,4,1,23525,0,3,1.0,1.0,0.0,207000.0
26638,0,1,1,2,135000.0,1,1,1,5,14958,1345,5,4.0,2.0,67500.0,33750.0
26640,1,1,1,2,135000.0,1,1,1,5,14958,1345,5,4.0,2.0,67500.0,33750.0
26641,1,1,1,1,180000.0,0,1,1,1,10390,1010,0,3.0,2.0,180000.0,60000.0
26645,0,1,1,0,222750.0,0,0,1,1,17835,4663,6,2.0,2.0,0.0,111375.0
26651,0,0,1,1,216000.0,1,0,1,1,12344,1254,4,3.0,2.0,216000.0,72000.0
26652,0,0,1,0,135000.0,0,2,0,1,10068,219,2,2.0,2.0,0.0,67500.0
26653,1,0,1,0,135000.0,0,2,0,1,10068,219,2,2.0,2.0,0.0,67500.0
26656,0,1,1,1,135000.0,1,1,1,1,11496,1345,5,3.0,2.0,135000.0,45000.0
26657,0,1,1,0,135000.0,2,1,4,1,22968,0,3,1.0,1.0,0.0,135000.0
26661,0,1,0,0,135000.0,0,0,1,1,13570,3626,4,2.0,2.0,0.0,67500.0
26663,1,0,1,0,144000.0,0,0,0,1,9778,857,0,2.0,2.0,0.0,72000.0
26664,0,0,1,0,144000.0,0,0,0,1,9778,857,0,2.0,2.0,0.0,72000.0
26668,0,0,1,0,225000.0,0,1,1,1,10001,2562,7,2.0,2.0,0.0,112500.0
26670,0,1,1,0,121500.0,2,1,0,1,21475,0,3,2.0,2.0,0.0,60750.0
26673,1,1,0,0,32400.0,3,1,1,1,19200,5637,6,2.0,2.0,0.0,16200.0
26674,0,1,0,0,32400.0,3,1,1,1,19200,5637,6,2.0,2.0,0.0,16200.0
26679,0,1,1,0,67500.0,2,1,1,1,22499,0,3,2.0,2.0,0.0,33750.0
26680,0,0,1,2,360000.0,1,0,1,1,11985,339,2,4.0,2.0,180000.0,90000.0
26681,0,0,1,0,108000.0,2,1,1,1,22953,0,3,2.0,2.0,0.0,54000.0
26682,1,0,1,0,108000.0,2,1,1,1,22953,0,3,2.0,2.0,0.0,54000.0
26688,0,1,1,0,135000.0,1,1,2,1,18513,431,0,1.0,1.0,0.0,135000.0
26689,0,1,1,1,67500.0,0,0,2,1,9094,127,2,2.0,1.0,67500.0,33750.0
26693,0,0,1,1,90000.0,1,1,1,1,10168,280,2,3.0,2.0,90000.0,30000.0
26695,0,0,1,0,225000.0,0,1,1,1,12769,4114,17,2.0,2.0,0.0,112500.0
26698,0,1,1,0,157500.0,3,1,2,3,9621,1769,13,1.0,1.0,0.0,157500.0
26703,1,1,1,0,247500.0,0,0,2,1,13911,3261,0,1.0,1.0,0.0,247500.0
26710,0,0,1,0,157500.0,0,1,1,1,20191,5940,8,2.0,2.0,0.0,78750.0
26712,0,1,1,2,121500.0,0,0,1,1,11697,614,17,4.0,2.0,60750.0,30375.0
26716,0,0,1,0,216000.0,0,0,0,1,12304,857,0,2.0,2.0,0.0,108000.0
26721,1,1,1,0,81000.0,2,1,4,1,23902,0,3,1.0,1.0,0.0,81000.0
26723,0,1,1,1,76500.0,0,1,1,1,10257,523,7,3.0,2.0,76500.0,25500.0
26727,0,0,0,1,180000.0,0,0,1,1,15001,249,6,3.0,2.0,180000.0,60000.0
26728,0,1,1,0,157500.0,2,0,1,1,21734,0,3,2.0,2.0,0.0,78750.0
26732,0,1,1,0,112500.0,2,0,2,1,19690,0,3,1.0,1.0,0.0,112500.0
26736,0,0,1,1,180000.0,0,1,1,1,13119,2684,0,3.0,2.0,180000.0,60000.0
26737,0,0,1,0,126000.0,2,0,0,1,24932,0,3,2.0,2.0,0.0,63000.0
26738,1,0,1,2,247500.0,0,1,1,1,13684,3779,0,4.0,2.0,123750.0,61875.0
26739,0,1,1,0,225000.0,2,1,1,1,20696,0,3,2.0,2.0,0.0,112500.0
26743,0,0,1,1,135000.0,0,0,1,1,17843,3353,5,3.0,2.0,135000.0,45000.0
26750,0,0,1,0,144000.0,0,1,1,1,15494,3292,4,2.0,2.0,0.0,72000.0
26756,0,0,1,3,315000.0,0,0,1,1,15186,3110,6,5.0,2.0,105000.0,63000.0
26757,0,1,1,0,180000.0,2,1,4,1,23029,0,3,1.0,1.0,0.0,180000.0
26759,1,1,1,0,180000.0,2,1,4,1,23029,0,3,1.0,1.0,0.0,180000.0
26763,0,1,1,0,112500.0,2,1,4,1,20465,0,3,1.0,1.0,0.0,112500.0
26764,0,0,1,0,90000.0,0,1,2,1,8304,1101,5,1.0,1.0,0.0,90000.0
26767,0,1,1,0,72000.0,1,1,1,3,9211,1131,15,2.0,2.0,0.0,36000.0
26769,1,1,0,2,153000.0,1,1,1,1,12619,400,2,4.0,2.0,76500.0,38250.0
26770,1,1,1,0,72000.0,1,1,1,3,9211,1131,15,2.0,2.0,0.0,36000.0
26772,0,1,1,1,270000.0,1,1,1,1,13538,5422,7,3.0,2.0,270000.0,90000.0
26777,0,1,1,0,247500.0,1,1,2,0,12643,1070,0,1.0,1.0,0.0,247500.0
26778,0,0,1,0,180000.0,0,1,1,1,11044,2531,0,2.0,2.0,0.0,90000.0
26779,0,0,1,2,135000.0,0,0,1,3,11645,5056,5,4.0,2.0,67500.0,33750.0
26787,0,0,1,2,180000.0,0,0,1,1,15130,5422,4,4.0,2.0,90000.0,45000.0
26789,0,0,1,0,225000.0,2,1,1,2,23206,0,3,2.0,2.0,0.0,112500.0
26791,1,0,1,1,225000.0,0,1,1,1,13584,704,5,3.0,2.0,225000.0,75000.0
26794,0,1,1,1,202500.0,0,0,1,1,16391,2014,0,3.0,2.0,202500.0,67500.0
26805,1,0,1,2,225000.0,0,1,1,1,12801,4357,5,4.0,2.0,112500.0,56250.0
26808,0,0,1,2,225000.0,0,1,1,1,12801,4357,5,4.0,2.0,112500.0,56250.0
26809,0,1,1,1,180000.0,1,1,1,1,14401,979,1,3.0,2.0,180000.0,60000.0
26815,0,1,1,0,202500.0,0,1,1,1,13283,979,10,2.0,2.0,0.0,101250.0
26818,1,1,1,0,135000.0,0,1,3,1,13113,4722,5,1.0,1.0,0.0,135000.0
26819,1,1,1,0,87750.0,0,1,2,1,21337,1376,11,1.0,1.0,0.0,87750.0
26820,0,1,1,1,45000.0,0,1,1,1,13597,96,8,3.0,2.0,45000.0,15000.0
26825,0,1,1,0,171000.0,0,1,3,5,16241,8862,7,1.0,1.0,0.0,171000.0
26834,1,1,1,1,90000.0,2,1,1,1,9861,0,3,3.0,2.0,90000.0,30000.0
26838,0,1,1,0,76500.0,1,1,1,1,13123,5240,0,2.0,2.0,0.0,38250.0
26848,0,0,1,0,225000.0,0,1,0,5,20858,3110,5,2.0,2.0,0.0,112500.0
26852,0,0,1,0,166500.0,1,0,1,1,19695,339,5,2.0,2.0,0.0,83250.0
26854,0,1,1,0,315000.0,0,0,1,1,10993,949,0,2.0,2.0,0.0,157500.0
26860,0,1,1,0,157500.0,0,1,1,1,13739,2896,1,2.0,2.0,0.0,78750.0
26864,0,0,1,1,202500.0,0,1,1,1,14116,6032,5,3.0,2.0,202500.0,67500.0
26879,0,1,1,0,99000.0,0,1,1,3,19566,5453,13,2.0,2.0,0.0,49500.0
26882,1,1,1,0,112500.0,2,1,1,2,21363,0,3,2.0,2.0,0.0,56250.0
26883,0,1,1,0,112500.0,2,1,1,2,21363,0,3,2.0,2.0,0.0,56250.0
26886,1,1,1,0,112500.0,2,1,2,2,21363,0,3,2.0,2.0,0.0,56250.0
26888,1,1,1,0,112500.0,2,1,1,2,21363,0,3,2.0,2.0,0.0,56250.0
26891,0,1,1,0,360000.0,0,0,1,1,17095,6275,8,2.0,2.0,0.0,180000.0
26895,1,1,1,2,139500.0,0,2,1,3,13166,2988,8,4.0,2.0,69750.0,34875.0
26896,0,1,1,2,139500.0,0,2,1,3,13166,2988,8,4.0,2.0,69750.0,34875.0
26908,0,0,1,0,67500.0,0,1,1,1,18198,2106,2,2.0,2.0,0.0,33750.0
26910,1,0,1,0,270000.0,1,1,2,1,13418,1404,7,1.0,1.0,0.0,270000.0
26913,0,0,1,0,148500.0,0,1,1,1,18905,10627,5,2.0,2.0,0.0,74250.0
26915,1,0,1,1,112500.0,0,1,1,1,9878,614,2,3.0,2.0,112500.0,37500.0
26917,0,1,0,0,135000.0,1,0,3,1,18609,2745,0,1.0,1.0,0.0,135000.0
26918,0,0,1,1,112500.0,0,1,1,1,9878,614,2,3.0,2.0,112500.0,37500.0
26920,1,1,1,0,112500.0,0,1,1,1,20109,857,0,2.0,2.0,0.0,56250.0
26921,0,1,1,0,144000.0,0,1,1,1,14494,308,0,2.0,2.0,0.0,72000.0
26922,0,1,1,0,157500.0,0,0,2,2,20536,2440,0,1.0,1.0,0.0,157500.0
26923,0,1,1,1,180000.0,0,1,1,0,9762,1223,5,3.0,2.0,180000.0,60000.0
26924,1,1,1,7,157500.0,0,1,1,1,13827,1649,10,9.0,2.0,22500.0,17500.0
26926,0,1,1,2,202500.0,1,1,1,1,14295,1435,1,4.0,2.0,101250.0,50625.0
26928,0,1,1,2,90000.0,0,2,3,1,14407,1619,2,3.0,1.0,45000.0,30000.0
26929,0,1,1,0,135000.0,0,0,1,1,10675,1284,8,2.0,2.0,0.0,67500.0
26947,1,1,1,0,90000.0,2,1,1,1,20495,0,3,2.0,2.0,0.0,45000.0
26956,0,0,1,0,270000.0,1,1,1,1,20776,2745,6,2.0,2.0,0.0,135000.0
26961,0,0,1,0,135000.0,1,1,1,1,11440,4663,9,2.0,2.0,0.0,67500.0
26967,0,1,1,0,135000.0,0,1,1,1,17154,1649,7,2.0,2.0,0.0,67500.0
26968,0,1,1,0,292500.0,3,1,1,1,11365,2745,8,2.0,2.0,0.0,146250.0
26972,0,0,1,0,67500.0,0,1,1,1,12312,1404,2,2.0,2.0,0.0,33750.0
26975,0,0,0,0,180000.0,0,1,1,1,20014,249,1,2.0,2.0,0.0,90000.0
26978,0,1,0,1,112500.0,0,1,1,1,12207,3018,5,3.0,2.0,112500.0,37500.0
26979,0,1,1,2,225000.0,3,1,1,1,12079,1984,8,4.0,2.0,112500.0,56250.0
26984,1,1,1,2,225000.0,3,1,1,1,12079,1984,8,4.0,2.0,112500.0,56250.0
26986,1,0,1,0,90000.0,1,1,2,1,10853,249,5,1.0,1.0,0.0,90000.0
26987,0,1,1,0,157500.0,0,1,1,1,18447,4632,11,2.0,2.0,0.0,78750.0
26990,0,1,1,0,171000.0,2,0,1,1,20771,0,3,2.0,2.0,0.0,85500.0
26996,0,0,1,1,90000.0,0,1,1,3,12829,765,8,3.0,2.0,90000.0,30000.0
26999,1,0,1,1,108000.0,1,0,1,1,16138,431,2,3.0,2.0,108000.0,36000.0
27000,1,0,1,1,108000.0,1,0,2,1,16138,431,2,3.0,2.0,108000.0,36000.0
27002,0,1,1,3,157500.0,0,1,0,1,13711,1649,0,5.0,2.0,52500.0,31500.0
27005,0,1,1,1,76500.0,0,1,1,1,10080,735,2,3.0,2.0,76500.0,25500.0
27006,1,1,1,1,76500.0,0,1,1,1,10080,735,2,3.0,2.0,76500.0,25500.0
27016,0,0,0,1,112500.0,1,1,1,1,12627,1404,2,3.0,2.0,112500.0,37500.0
27018,0,0,1,1,135000.0,3,1,0,1,9979,2106,8,3.0,2.0,135000.0,45000.0
27020,0,0,1,2,270000.0,0,1,1,1,18147,1101,6,4.0,2.0,135000.0,67500.0
27027,1,1,1,0,180000.0,0,1,1,1,9978,1649,7,2.0,2.0,0.0,90000.0
27028,1,1,0,0,180000.0,0,1,1,1,17386,888,5,2.0,2.0,0.0,90000.0
27029,0,1,0,0,180000.0,0,1,1,1,17386,888,5,2.0,2.0,0.0,90000.0
27035,0,1,0,0,135000.0,1,2,1,1,10906,1619,0,2.0,2.0,0.0,67500.0
27038,0,1,0,0,135000.0,0,1,0,1,14814,492,5,2.0,2.0,0.0,67500.0
27039,1,1,0,0,135000.0,0,1,0,1,14814,492,5,2.0,2.0,0.0,67500.0
27042,0,0,0,1,337500.0,0,0,1,1,11494,1861,6,3.0,2.0,337500.0,112500.0
27044,0,1,1,0,67500.0,3,1,3,1,18926,11603,0,1.0,1.0,0.0,67500.0
27046,0,1,0,0,193500.0,1,1,0,1,18787,857,10,2.0,2.0,0.0,96750.0
27048,0,0,1,2,315000.0,0,0,1,1,13793,2653,6,4.0,2.0,157500.0,78750.0
27053,0,0,1,0,337500.0,0,0,1,1,13434,2471,6,2.0,2.0,0.0,168750.0
27054,1,0,0,2,180000.0,0,0,1,1,12448,461,8,4.0,2.0,90000.0,45000.0
27055,0,1,0,0,180000.0,1,0,1,1,22190,523,0,2.0,2.0,0.0,90000.0
27059,0,0,0,0,225000.0,1,1,1,1,22032,826,5,2.0,2.0,0.0,112500.0
27060,0,1,0,1,81000.0,0,1,1,2,15749,6367,10,3.0,2.0,81000.0,27000.0
27065,1,1,0,0,72000.0,0,1,1,1,18132,1039,5,2.0,2.0,0.0,36000.0
27066,0,1,0,0,72000.0,0,1,1,1,18132,1039,5,2.0,2.0,0.0,36000.0
27067,0,1,1,0,130500.0,0,1,1,1,18484,3932,9,2.0,2.0,0.0,65250.0
27068,1,0,1,0,270000.0,0,1,1,1,18279,1741,2,2.0,2.0,0.0,135000.0
27073,0,0,0,1,157500.0,0,1,1,1,15813,1345,5,3.0,2.0,157500.0,52500.0
27074,1,0,0,1,157500.0,0,1,1,1,15813,1345,5,3.0,2.0,157500.0,52500.0
27075,1,0,0,0,135000.0,0,1,4,1,18481,1800,5,1.0,1.0,0.0,135000.0
27076,0,0,0,0,135000.0,0,1,4,1,18481,1800,5,1.0,1.0,0.0,135000.0
27077,0,1,0,0,126000.0,0,1,2,1,16849,2896,11,1.0,1.0,0.0,126000.0
27078,1,1,0,0,126000.0,0,1,2,1,16849,2896,11,1.0,1.0,0.0,126000.0
27082,0,0,0,0,180000.0,0,0,1,4,10826,949,2,2.0,2.0,0.0,90000.0
27085,0,1,0,2,147150.0,3,1,1,1,13853,3261,6,4.0,2.0,73575.0,36787.5
27086,0,1,0,0,157500.0,0,1,2,1,18650,1892,5,1.0,1.0,0.0,157500.0
27092,0,0,0,0,247500.0,0,1,2,3,11490,826,7,1.0,1.0,0.0,247500.0
27094,0,0,0,0,180000.0,0,1,1,1,13052,1741,5,2.0,2.0,0.0,90000.0
27096,0,1,1,1,247500.0,1,2,1,1,12217,2349,0,3.0,2.0,247500.0,82500.0
27105,0,1,0,0,225000.0,3,1,1,1,16127,8497,0,2.0,2.0,0.0,112500.0
27108,0,1,0,0,81000.0,0,1,0,1,8836,1192,12,2.0,2.0,0.0,40500.0
27111,0,0,1,0,315000.0,1,1,1,1,16854,5179,6,2.0,2.0,0.0,157500.0
27113,0,1,0,1,315000.0,1,1,3,1,16606,3506,6,2.0,1.0,315000.0,157500.0
27114,0,1,1,1,135000.0,0,0,1,1,11524,1892,2,3.0,2.0,135000.0,45000.0
27121,1,0,0,0,202500.0,1,2,2,1,10205,308,2,1.0,1.0,0.0,202500.0
27122,0,0,0,0,202500.0,1,2,2,1,10205,308,2,1.0,1.0,0.0,202500.0
27125,0,0,0,2,99000.0,3,1,1,1,12622,1800,5,4.0,2.0,49500.0,24750.0
27126,0,1,0,0,247500.0,0,1,1,1,19284,765,9,2.0,2.0,0.0,123750.0
27128,0,1,1,0,270000.0,1,0,2,1,15770,5209,2,1.0,1.0,0.0,270000.0
27130,0,1,0,0,225000.0,1,0,2,3,11020,523,8,1.0,1.0,0.0,225000.0
27131,1,1,0,0,225000.0,1,0,2,3,11020,523,8,1.0,1.0,0.0,225000.0
27133,0,1,1,1,180000.0,1,2,1,1,14687,7401,9,3.0,2.0,180000.0,60000.0
27141,0,1,1,1,67500.0,1,1,1,1,14619,918,8,3.0,2.0,67500.0,22500.0
27142,0,1,1,1,135000.0,0,1,2,1,10740,857,0,2.0,1.0,135000.0,67500.0
27145,1,1,1,1,112500.0,0,1,1,1,10065,492,11,3.0,2.0,112500.0,37500.0
27147,0,0,0,0,202500.0,0,1,1,1,16250,2440,0,2.0,2.0,0.0,101250.0
27149,1,1,0,2,270000.0,3,0,2,1,10425,2745,8,3.0,1.0,135000.0,90000.0
27150,1,1,0,2,270000.0,2,0,2,1,10425,2745,8,3.0,1.0,135000.0,90000.0
27151,0,1,0,2,270000.0,3,0,2,1,10425,2745,8,3.0,1.0,135000.0,90000.0
27153,0,1,0,0,103500.0,2,1,4,1,21720,0,3,1.0,1.0,0.0,103500.0
27160,0,1,0,0,112500.0,0,1,2,1,16098,1868,6,1.0,1.0,0.0,112500.0
27161,0,1,0,0,315000.0,1,1,1,1,17279,195,4,2.0,2.0,0.0,157500.0
27163,0,1,0,0,220500.0,0,1,3,1,17196,560,8,1.0,1.0,0.0,220500.0
27167,0,1,0,0,202500.0,2,1,1,1,22936,0,3,2.0,2.0,0.0,101250.0
27169,0,1,0,0,72000.0,2,3,1,1,23316,0,3,2.0,2.0,0.0,36000.0
27170,0,0,0,2,360000.0,1,1,1,1,15901,287,5,4.0,2.0,180000.0,90000.0
27171,0,1,0,0,180000.0,0,2,2,1,12302,2539,7,1.0,1.0,0.0,180000.0
27172,0,0,0,1,225000.0,0,1,3,1,15201,3544,5,2.0,1.0,225000.0,112500.0
27173,0,1,0,1,234000.0,0,1,1,1,11970,1748,5,3.0,2.0,234000.0,78000.0
27179,1,1,0,1,234000.0,0,1,1,1,11970,1748,5,3.0,2.0,234000.0,78000.0
27185,0,0,0,2,135000.0,0,0,1,1,13495,2174,7,4.0,2.0,67500.0,33750.0
27186,0,0,0,0,157500.0,0,1,1,1,15023,438,5,2.0,2.0,0.0,78750.0
27189,0,1,0,2,157500.0,3,0,1,1,9958,987,8,4.0,2.0,78750.0,39375.0
27191,0,1,0,2,90000.0,1,1,1,1,17384,1138,11,4.0,2.0,45000.0,22500.0
27195,0,0,0,0,112500.0,1,0,1,1,11589,73,8,2.0,2.0,0.0,56250.0
27197,0,1,0,1,225000.0,1,1,3,1,15401,3878,5,2.0,1.0,225000.0,112500.0
27199,0,1,0,0,139500.0,3,0,1,1,21017,895,0,2.0,2.0,0.0,69750.0
27202,0,1,0,0,112500.0,1,1,1,1,17523,4152,0,2.0,2.0,0.0,56250.0
27206,0,1,0,0,202500.0,0,2,2,1,18596,7288,8,1.0,1.0,0.0,202500.0
27216,0,1,1,0,135000.0,1,1,2,1,9511,803,0,1.0,1.0,0.0,135000.0
27217,0,1,0,0,135000.0,2,1,4,1,23176,0,3,1.0,1.0,0.0,135000.0
27218,0,1,0,0,675000.0,1,0,1,1,17754,1109,6,2.0,2.0,0.0,337500.0
27224,0,1,0,1,90000.0,0,1,2,1,18246,6070,6,2.0,1.0,90000.0,45000.0
27229,0,1,0,2,157500.0,1,0,1,1,13766,73,9,4.0,2.0,78750.0,39375.0
27241,0,0,0,0,166500.0,0,1,1,1,15948,987,5,2.0,2.0,0.0,83250.0
27242,0,1,0,1,157500.0,1,1,1,1,15377,3544,10,3.0,2.0,157500.0,52500.0
27244,0,1,0,0,180000.0,1,0,1,1,23556,165,14,2.0,2.0,0.0,90000.0
27246,0,1,0,1,225000.0,0,0,2,3,12958,1475,5,2.0,1.0,225000.0,112500.0
27253,0,0,1,1,337500.0,3,0,1,1,12794,3574,0,3.0,2.0,337500.0,112500.0
27259,1,0,0,0,225000.0,0,0,1,0,15317,1656,9,2.0,2.0,0.0,112500.0
27260,0,0,0,0,225000.0,0,0,1,0,15317,1656,9,2.0,2.0,0.0,112500.0
27262,0,1,0,0,157500.0,1,0,1,1,15423,1200,0,2.0,2.0,0.0,78750.0
27265,0,1,0,0,103500.0,1,0,0,3,9088,2174,0,2.0,2.0,0.0,51750.0
27270,0,0,0,0,157500.0,1,2,2,1,11437,379,0,1.0,1.0,0.0,157500.0
27271,0,1,1,1,360000.0,0,3,1,1,12615,1048,5,3.0,2.0,360000.0,120000.0
27275,0,1,0,1,90000.0,0,1,1,1,16280,3694,2,3.0,2.0,90000.0,30000.0
27283,0,1,1,1,202500.0,0,1,3,1,13939,134,5,2.0,1.0,202500.0,101250.0
27285,1,1,1,1,202500.0,0,1,3,1,13939,134,5,2.0,1.0,202500.0,101250.0
27288,0,0,1,0,126000.0,0,1,3,1,16872,1656,8,1.0,1.0,0.0,126000.0
27291,1,0,1,0,126000.0,0,1,3,1,16872,1656,8,1.0,1.0,0.0,126000.0
27292,0,1,0,0,148500.0,2,1,1,1,20846,0,3,2.0,2.0,0.0,74250.0
27293,1,1,0,0,148500.0,2,1,1,1,20846,0,3,2.0,2.0,0.0,74250.0
